Bodenbearbeitung_ID,Versuchsjahr,Termin,Parzelle_ID,Tiefe,Technik_ID,Bodenbearbeitung_Massnahme_ID,Bemerkungen_ID
1547,1994,1994-04-22T00:00:00,11,,7,13,
1548,1994,1994-04-22T00:00:00,12,,7,13,
1549,1994,1994-04-22T00:00:00,13,,7,13,
1550,1994,1994-04-22T00:00:00,14,,7,13,
1551,1994,1994-04-22T00:00:00,15,,7,13,
1552,1994,1994-04-22T00:00:00,16,,7,13,
1553,1994,1994-04-22T00:00:00,17,,7,13,
1554,1994,1994-04-22T00:00:00,18,,7,13,
1555,1994,1994-04-22T00:00:00,19,,7,13,
1556,1994,1994-04-22T00:00:00,20,,7,13,
1557,1994,1994-04-22T00:00:00,21,,7,13,
1558,1994,1994-04-22T00:00:00,22,,7,13,
1559,1994,1994-04-22T00:00:00,23,,7,13,
1560,1994,1994-04-22T00:00:00,24,,7,13,
1561,1994,1994-04-22T00:00:00,25,,7,13,
1562,1994,1994-04-22T00:00:00,26,,7,13,
1563,1994,1994-04-22T00:00:00,27,,7,13,
1564,1994,1994-04-22T00:00:00,28,,7,13,
1565,1994,1994-04-22T00:00:00,29,,7,13,
1566,1994,1994-04-22T00:00:00,30,,7,13,
1567,1994,1994-04-22T00:00:00,31,,7,13,
1568,1994,1994-04-22T00:00:00,32,,7,13,
1569,1994,1994-04-22T00:00:00,33,,7,13,
1570,1994,1994-04-22T00:00:00,34,,7,13,
1571,1994,1994-04-22T00:00:00,35,,7,13,
1572,1994,1994-04-22T00:00:00,36,,7,13,
1573,1994,1994-04-22T00:00:00,37,,7,13,
1574,1994,1994-04-22T00:00:00,38,,7,13,
1575,1994,1994-04-22T00:00:00,39,,7,13,
1576,1994,1994-04-22T00:00:00,40,,7,13,
1577,1994,1994-04-22T00:00:00,41,,7,13,
1578,1994,1994-04-22T00:00:00,42,,7,13,
1579,1994,1994-04-22T00:00:00,43,,7,13,
1580,1994,1994-04-22T00:00:00,44,,7,13,
1581,1994,1994-04-22T00:00:00,45,,7,13,
1582,1994,1994-04-22T00:00:00,46,,7,13,
1583,1994,1994-04-22T00:00:00,47,,7,13,
1584,1994,1994-04-22T00:00:00,48,,7,13,
1585,1994,1994-04-22T00:00:00,49,,7,13,
1586,1994,1994-04-22T00:00:00,50,,7,13,
1587,1994,1994-04-22T00:00:00,51,,7,13,
1588,1994,1994-04-22T00:00:00,52,,7,13,
1589,1994,1994-04-22T00:00:00,53,,7,13,
1590,1994,1994-04-22T00:00:00,54,,7,13,
1591,1994,1994-04-22T00:00:00,55,,7,13,
1592,1994,1994-04-22T00:00:00,56,,7,13,
1593,1994,1994-04-22T00:00:00,57,,7,13,
1594,1994,1994-04-22T00:00:00,58,,7,13,
1595,1994,1994-04-22T00:00:00,59,,7,13,
1596,1994,1994-04-22T00:00:00,60,,7,13,
1597,1994,1994-04-22T00:00:00,61,,7,13,
1598,1994,1994-04-22T00:00:00,62,,7,13,
1599,1994,1994-04-22T00:00:00,63,,7,13,
1600,1994,1994-04-22T00:00:00,64,,7,13,
1601,1994,1994-04-27T00:00:00,1,,6,7,
1602,1994,1994-04-27T00:00:00,2,,6,7,
1603,1994,1994-04-27T00:00:00,3,,6,7,
1604,1994,1994-04-27T00:00:00,4,,6,7,
1605,1994,1994-04-27T00:00:00,5,,6,7,
1606,1994,1994-04-27T00:00:00,6,,6,7,
1607,1994,1994-04-27T00:00:00,7,,6,7,
1608,1994,1994-04-27T00:00:00,8,,6,7,
1609,1994,1994-04-27T00:00:00,9,,6,7,
1610,1994,1994-04-27T00:00:00,10,,6,7,
1611,1994,1994-04-27T00:00:00,11,,6,7,
1612,1994,1994-04-27T00:00:00,12,,6,7,
1613,1994,1994-04-27T00:00:00,13,,6,7,
1614,1994,1994-04-27T00:00:00,14,,6,7,
1615,1994,1994-04-27T00:00:00,15,,6,7,
1616,1994,1994-04-27T00:00:00,16,,6,7,
1617,1994,1994-04-27T00:00:00,17,,6,7,
1618,1994,1994-04-27T00:00:00,18,,6,7,
1619,1994,1994-04-27T00:00:00,19,,6,7,
1620,1994,1994-04-27T00:00:00,20,,6,7,
1621,1994,1994-04-27T00:00:00,21,,6,7,
1622,1994,1994-04-27T00:00:00,22,,6,7,
1623,1994,1994-04-27T00:00:00,23,,6,7,
1624,1994,1994-04-27T00:00:00,24,,6,7,
1625,1994,1994-04-27T00:00:00,25,,6,7,
1626,1994,1994-04-27T00:00:00,26,,6,7,
1627,1994,1994-04-27T00:00:00,27,,6,7,
1628,1994,1994-04-27T00:00:00,28,,6,7,
1629,1994,1994-04-27T00:00:00,29,,6,7,
1630,1994,1994-04-27T00:00:00,30,,6,7,
1631,1994,1994-04-27T00:00:00,31,,6,7,
1632,1994,1994-04-27T00:00:00,32,,6,7,
1633,1994,1994-04-27T00:00:00,33,,6,7,
1634,1994,1994-04-27T00:00:00,34,,6,7,
1635,1994,1994-04-27T00:00:00,35,,6,7,
1636,1994,1994-04-27T00:00:00,36,,6,7,
1637,1994,1994-04-27T00:00:00,37,,6,7,
1638,1994,1994-04-27T00:00:00,38,,6,7,
1639,1994,1994-04-27T00:00:00,39,,6,7,
1640,1994,1994-04-27T00:00:00,40,,6,7,
1641,1994,1994-04-27T00:00:00,41,,6,7,
1642,1994,1994-04-27T00:00:00,42,,6,7,
1643,1994,1994-04-27T00:00:00,43,,6,7,
1644,1994,1994-04-27T00:00:00,44,,6,7,
1645,1994,1994-04-27T00:00:00,45,,6,7,
1646,1994,1994-04-27T00:00:00,46,,6,7,
1647,1994,1994-04-27T00:00:00,47,,6,7,
1648,1994,1994-04-27T00:00:00,48,,6,7,
1649,1994,1994-04-27T00:00:00,49,,6,7,
1650,1994,1994-04-27T00:00:00,50,,6,7,
1651,1994,1994-04-27T00:00:00,51,,6,7,
1652,1994,1994-04-27T00:00:00,52,,6,7,
1653,1994,1994-04-27T00:00:00,53,,6,7,
1654,1994,1994-04-27T00:00:00,54,,6,7,
1655,1994,1994-04-27T00:00:00,55,,6,7,
1656,1994,1994-04-27T00:00:00,56,,6,7,
1657,1994,1994-04-27T00:00:00,57,,6,7,
1658,1994,1994-04-27T00:00:00,58,,6,7,
1659,1994,1994-04-27T00:00:00,59,,6,7,
1660,1994,1994-04-27T00:00:00,60,,6,7,
1661,1994,1994-04-27T00:00:00,61,,6,7,
1662,1994,1994-04-27T00:00:00,62,,6,7,
1663,1994,1994-04-27T00:00:00,63,,6,7,
1664,1994,1994-04-27T00:00:00,64,,6,7,
1665,1995,1994-10-24T00:00:00,1,25,2,8,
1666,1995,1994-10-24T00:00:00,2,25,2,8,
1667,1995,1994-10-24T00:00:00,3,25,2,8,
1668,1995,1994-10-24T00:00:00,4,25,2,8,
1669,1995,1994-10-24T00:00:00,5,25,2,8,
1670,1995,1994-10-24T00:00:00,6,25,2,8,
1671,1995,1994-10-24T00:00:00,7,25,2,8,
1672,1995,1994-10-24T00:00:00,8,25,2,8,
1673,1995,1994-10-24T00:00:00,9,25,2,8,
1674,1995,1994-10-24T00:00:00,10,25,2,8,
1675,1995,1994-10-24T00:00:00,11,25,2,8,
1676,1995,1994-10-24T00:00:00,12,25,2,8,
1677,1995,1994-10-24T00:00:00,13,25,2,8,
1678,1995,1994-10-24T00:00:00,14,25,2,8,
1679,1995,1994-10-24T00:00:00,15,25,2,8,
1680,1995,1994-10-24T00:00:00,16,25,2,8,
1681,1995,1994-10-24T00:00:00,17,25,2,8,
1682,1995,1994-10-24T00:00:00,18,25,2,8,
1683,1995,1994-10-24T00:00:00,19,25,2,8,
1684,1995,1994-10-24T00:00:00,20,25,2,8,
1685,1995,1994-10-24T00:00:00,21,25,2,8,
1686,1995,1994-10-24T00:00:00,22,25,2,8,
1687,1995,1994-10-24T00:00:00,23,25,2,8,
1688,1995,1994-10-24T00:00:00,24,25,2,8,
1689,1995,1994-10-24T00:00:00,25,25,2,8,
1690,1995,1994-10-24T00:00:00,26,25,2,8,
1691,1995,1994-10-24T00:00:00,27,25,2,8,
1692,1995,1994-10-24T00:00:00,28,25,2,8,
1693,1995,1994-10-24T00:00:00,29,25,2,8,
1694,1995,1994-10-24T00:00:00,30,25,2,8,
1695,1995,1994-10-24T00:00:00,31,25,2,8,
1696,1995,1994-10-24T00:00:00,32,25,2,8,
1697,1995,1994-10-24T00:00:00,33,25,2,8,
1698,1995,1994-10-24T00:00:00,34,25,2,8,
1699,1995,1994-10-24T00:00:00,35,25,2,8,
1700,1995,1994-10-24T00:00:00,36,25,2,8,
1701,1995,1994-10-24T00:00:00,37,25,2,8,
1702,1995,1994-10-24T00:00:00,38,25,2,8,
1703,1995,1994-10-24T00:00:00,39,25,2,8,
1704,1995,1994-10-24T00:00:00,40,25,2,8,
1705,1995,1994-10-24T00:00:00,41,25,2,8,
1706,1995,1994-10-24T00:00:00,42,25,2,8,
1707,1995,1994-10-24T00:00:00,43,25,2,8,
1708,1995,1994-10-24T00:00:00,44,25,2,8,
1709,1995,1994-10-24T00:00:00,45,25,2,8,
1710,1995,1994-10-24T00:00:00,46,25,2,8,
1711,1995,1994-10-24T00:00:00,47,25,2,8,
1712,1995,1994-10-24T00:00:00,48,25,2,8,
1713,1995,1994-10-24T00:00:00,49,25,2,8,
1714,1995,1994-10-24T00:00:00,50,25,2,8,
1715,1995,1994-10-24T00:00:00,51,25,2,8,
1716,1995,1994-10-24T00:00:00,52,25,2,8,
1717,1995,1994-10-24T00:00:00,53,25,2,8,
1718,1995,1994-10-24T00:00:00,54,25,2,8,
1719,1995,1994-10-24T00:00:00,55,25,2,8,
1720,1995,1994-10-24T00:00:00,56,25,2,8,
1721,1995,1994-10-24T00:00:00,57,25,2,8,
1722,1995,1994-10-24T00:00:00,58,25,2,8,
1723,1995,1994-10-24T00:00:00,59,25,2,8,
1724,1995,1994-10-24T00:00:00,60,25,2,8,
1725,1995,1994-10-24T00:00:00,61,25,2,8,
1726,1995,1994-10-24T00:00:00,62,25,2,8,
1727,1995,1994-10-24T00:00:00,63,25,2,8,
1728,1995,1994-10-24T00:00:00,64,25,2,8,
1729,1995,1994-10-25T00:00:00,1,,7,3,
1730,1995,1994-10-25T00:00:00,2,,7,3,
1731,1995,1994-10-25T00:00:00,3,,7,3,
1732,1995,1994-10-25T00:00:00,4,,7,3,
1733,1995,1994-10-25T00:00:00,5,,7,3,
1734,1995,1994-10-25T00:00:00,6,,7,3,
1735,1995,1994-10-25T00:00:00,7,,7,3,
1736,1995,1994-10-25T00:00:00,8,,7,3,
1737,1995,1994-10-25T00:00:00,9,,7,3,
1738,1995,1994-10-25T00:00:00,10,,7,3,
1739,1995,1994-10-25T00:00:00,11,,7,3,
1740,1995,1994-10-25T00:00:00,12,,7,3,
1741,1995,1994-10-25T00:00:00,13,,7,3,
1742,1995,1994-10-25T00:00:00,14,,7,3,
1743,1995,1994-10-25T00:00:00,15,,7,3,
1744,1995,1994-10-25T00:00:00,16,,7,3,
1745,1995,1994-10-25T00:00:00,17,,7,3,
1746,1995,1994-10-25T00:00:00,18,,7,3,
1747,1995,1994-10-25T00:00:00,19,,7,3,
1748,1995,1994-10-25T00:00:00,20,,7,3,
1749,1995,1994-10-25T00:00:00,21,,7,3,
1750,1995,1994-10-25T00:00:00,22,,7,3,
1751,1995,1994-10-25T00:00:00,23,,7,3,
1752,1995,1994-10-25T00:00:00,24,,7,3,
1753,1995,1994-10-25T00:00:00,25,,7,3,
1754,1995,1994-10-25T00:00:00,26,,7,3,
1755,1995,1994-10-25T00:00:00,27,,7,3,
1756,1995,1994-10-25T00:00:00,28,,7,3,
1757,1995,1994-10-25T00:00:00,29,,7,3,
1758,1995,1994-10-25T00:00:00,30,,7,3,
1759,1995,1994-10-25T00:00:00,31,,7,3,
1760,1995,1994-10-25T00:00:00,32,,7,3,
1761,1995,1994-10-25T00:00:00,33,,7,3,
1762,1995,1994-10-25T00:00:00,34,,7,3,
1763,1995,1994-10-25T00:00:00,35,,7,3,
1764,1995,1994-10-25T00:00:00,36,,7,3,
1765,1995,1994-10-25T00:00:00,37,,7,3,
1766,1995,1994-10-25T00:00:00,38,,7,3,
1767,1995,1994-10-25T00:00:00,39,,7,3,
1768,1995,1994-10-25T00:00:00,40,,7,3,
1769,1995,1994-10-25T00:00:00,41,,7,3,
1770,1995,1994-10-25T00:00:00,42,,7,3,
1771,1995,1994-10-25T00:00:00,43,,7,3,
1772,1995,1994-10-25T00:00:00,44,,7,3,
1773,1995,1994-10-25T00:00:00,45,,7,3,
1774,1995,1994-10-25T00:00:00,46,,7,3,
1775,1995,1994-10-25T00:00:00,47,,7,3,
1776,1995,1994-10-25T00:00:00,48,,7,3,
1777,1995,1994-10-25T00:00:00,49,,7,3,
1778,1995,1994-10-25T00:00:00,50,,7,3,
1779,1995,1994-10-25T00:00:00,51,,7,3,
1780,1995,1994-10-25T00:00:00,52,,7,3,
1781,1995,1994-10-25T00:00:00,53,,7,3,
1782,1995,1994-10-25T00:00:00,54,,7,3,
1783,1995,1994-10-25T00:00:00,55,,7,3,
1784,1995,1994-10-25T00:00:00,56,,7,3,
1785,1995,1994-10-25T00:00:00,57,,7,3,
1786,1995,1994-10-25T00:00:00,58,,7,3,
1787,1995,1994-10-25T00:00:00,59,,7,3,
1788,1995,1994-10-25T00:00:00,60,,7,3,
1789,1995,1994-10-25T00:00:00,61,,7,3,
1790,1995,1994-10-25T00:00:00,62,,7,3,
1791,1995,1994-10-25T00:00:00,63,,7,3,
1792,1995,1994-10-25T00:00:00,64,,7,3,
1793,1996,1995-08-15T00:00:00,1,,1,12,
1794,1996,1995-08-15T00:00:00,2,,1,12,
1795,1996,1995-08-15T00:00:00,3,,1,12,
1796,1996,1995-08-15T00:00:00,4,,1,12,
1797,1996,1995-08-15T00:00:00,5,,1,12,
1798,1996,1995-08-15T00:00:00,6,,1,12,
1799,1996,1995-08-15T00:00:00,7,,1,12,
1800,1996,1995-08-15T00:00:00,8,,1,12,
1801,1996,1995-08-15T00:00:00,9,,1,12,
1802,1996,1995-08-15T00:00:00,10,,1,12,
1803,1996,1995-08-15T00:00:00,11,,1,12,
1804,1996,1995-08-15T00:00:00,12,,1,12,
1805,1996,1995-08-15T00:00:00,13,,1,12,
1806,1996,1995-08-15T00:00:00,14,,1,12,
1807,1996,1995-08-15T00:00:00,15,,1,12,
1808,1996,1995-08-15T00:00:00,16,,1,12,
1809,1996,1995-08-15T00:00:00,17,,1,12,
1810,1996,1995-08-15T00:00:00,18,,1,12,
1811,1996,1995-08-15T00:00:00,19,,1,12,
1812,1996,1995-08-15T00:00:00,20,,1,12,
1813,1996,1995-08-15T00:00:00,21,,1,12,
1814,1996,1995-08-15T00:00:00,22,,1,12,
1815,1996,1995-08-15T00:00:00,23,,1,12,
1816,1996,1995-08-15T00:00:00,24,,1,12,
1817,1996,1995-08-15T00:00:00,25,,1,12,
1818,1996,1995-08-15T00:00:00,26,,1,12,
1819,1996,1995-08-15T00:00:00,27,,1,12,
1820,1996,1995-08-15T00:00:00,28,,1,12,
1821,1996,1995-08-15T00:00:00,29,,1,12,
1822,1996,1995-08-15T00:00:00,30,,1,12,
1823,1996,1995-08-15T00:00:00,31,,1,12,
1824,1996,1995-08-15T00:00:00,32,,1,12,
1825,1996,1995-08-15T00:00:00,33,,1,12,
1826,1996,1995-08-15T00:00:00,34,,1,12,
1827,1996,1995-08-15T00:00:00,35,,1,12,
1828,1996,1995-08-15T00:00:00,36,,1,12,
1829,1996,1995-08-15T00:00:00,37,,1,12,
1830,1996,1995-08-15T00:00:00,38,,1,12,
1831,1996,1995-08-15T00:00:00,39,,1,12,
1832,1996,1995-08-15T00:00:00,40,,1,12,
1833,1996,1995-08-15T00:00:00,41,,1,12,
1834,1996,1995-08-15T00:00:00,42,,1,12,
1835,1996,1995-08-15T00:00:00,43,,1,12,
1836,1996,1995-08-15T00:00:00,44,,1,12,
1837,1996,1995-08-15T00:00:00,45,,1,12,
1838,1996,1995-08-15T00:00:00,46,,1,12,
1839,1996,1995-08-15T00:00:00,47,,1,12,
1840,1996,1995-08-15T00:00:00,48,,1,12,
1841,1996,1995-08-15T00:00:00,49,,1,12,
1842,1996,1995-08-15T00:00:00,50,,1,12,
1843,1996,1995-08-15T00:00:00,51,,1,12,
1844,1996,1995-08-15T00:00:00,52,,1,12,
1845,1996,1995-08-15T00:00:00,53,,1,12,
1846,1996,1995-08-15T00:00:00,54,,1,12,
1847,1996,1995-08-15T00:00:00,55,,1,12,
1848,1996,1995-08-15T00:00:00,56,,1,12,
1849,1996,1995-08-15T00:00:00,57,,1,12,
1850,1996,1995-08-15T00:00:00,58,,1,12,
1851,1996,1995-08-15T00:00:00,59,,1,12,
1852,1996,1995-08-15T00:00:00,60,,1,12,
1853,1996,1995-08-15T00:00:00,61,,1,12,
1854,1996,1995-08-15T00:00:00,62,,1,12,
1855,1996,1995-08-15T00:00:00,63,,1,12,
1856,1996,1995-08-15T00:00:00,64,,1,12,
1857,1996,1995-09-12T00:00:00,1,20,2,8,
1858,1996,1995-09-12T00:00:00,2,20,2,8,
1859,1996,1995-09-12T00:00:00,3,20,2,8,
1860,1996,1995-09-12T00:00:00,4,20,2,8,
1861,1996,1995-09-12T00:00:00,5,20,2,8,
1862,1996,1995-09-12T00:00:00,6,20,2,8,
1863,1996,1995-09-12T00:00:00,7,20,2,8,
1864,1996,1995-09-12T00:00:00,8,20,2,8,
1865,1996,1995-09-12T00:00:00,9,20,2,8,
1866,1996,1995-09-12T00:00:00,10,20,2,8,
1867,1996,1995-09-12T00:00:00,11,20,2,8,
1868,1996,1995-09-12T00:00:00,12,20,2,8,
1869,1996,1995-09-12T00:00:00,13,20,2,8,
1870,1996,1995-09-12T00:00:00,14,20,2,8,
1871,1996,1995-09-12T00:00:00,15,20,2,8,
1872,1996,1995-09-12T00:00:00,16,20,2,8,
1873,1996,1995-09-12T00:00:00,17,20,2,8,
1874,1996,1995-09-12T00:00:00,18,20,2,8,
1875,1996,1995-09-12T00:00:00,19,20,2,8,
1876,1996,1995-09-12T00:00:00,20,20,2,8,
1877,1996,1995-09-12T00:00:00,21,20,2,8,
1878,1996,1995-09-12T00:00:00,22,20,2,8,
1879,1996,1995-09-12T00:00:00,23,20,2,8,
1880,1996,1995-09-12T00:00:00,24,20,2,8,
1881,1996,1995-09-12T00:00:00,25,20,2,8,
1882,1996,1995-09-12T00:00:00,26,20,2,8,
1883,1996,1995-09-12T00:00:00,27,20,2,8,
1884,1996,1995-09-12T00:00:00,28,20,2,8,
1885,1996,1995-09-12T00:00:00,29,20,2,8,
1886,1996,1995-09-12T00:00:00,30,20,2,8,
1887,1996,1995-09-12T00:00:00,31,20,2,8,
1888,1996,1995-09-12T00:00:00,32,20,2,8,
1889,1996,1995-09-12T00:00:00,33,20,2,8,
1890,1996,1995-09-12T00:00:00,34,20,2,8,
1891,1996,1995-09-12T00:00:00,35,20,2,8,
1892,1996,1995-09-12T00:00:00,36,20,2,8,
1893,1996,1995-09-12T00:00:00,37,20,2,8,
1894,1996,1995-09-12T00:00:00,38,20,2,8,
1895,1996,1995-09-12T00:00:00,39,20,2,8,
1896,1996,1995-09-12T00:00:00,40,20,2,8,
1897,1996,1995-09-12T00:00:00,41,20,2,8,
1898,1996,1995-09-12T00:00:00,42,20,2,8,
1899,1996,1995-09-12T00:00:00,43,20,2,8,
1900,1996,1995-09-12T00:00:00,44,20,2,8,
1901,1996,1995-09-12T00:00:00,45,20,2,8,
1902,1996,1995-09-12T00:00:00,46,20,2,8,
1903,1996,1995-09-12T00:00:00,47,20,2,8,
1904,1996,1995-09-12T00:00:00,48,20,2,8,
1905,1996,1995-09-12T00:00:00,49,20,2,8,
1906,1996,1995-09-12T00:00:00,50,20,2,8,
1907,1996,1995-09-12T00:00:00,51,20,2,8,
1908,1996,1995-09-12T00:00:00,52,20,2,8,
1909,1996,1995-09-12T00:00:00,53,20,2,8,
1910,1996,1995-09-12T00:00:00,54,20,2,8,
1911,1996,1995-09-12T00:00:00,55,20,2,8,
1912,1996,1995-09-12T00:00:00,56,20,2,8,
1913,1996,1995-09-12T00:00:00,57,20,2,8,
1914,1996,1995-09-12T00:00:00,58,20,2,8,
1915,1996,1995-09-12T00:00:00,59,20,2,8,
1916,1996,1995-09-12T00:00:00,60,20,2,8,
1917,1996,1995-09-12T00:00:00,61,20,2,8,
1918,1996,1995-09-12T00:00:00,62,20,2,8,
1919,1996,1995-09-12T00:00:00,63,20,2,8,
1920,1996,1995-09-12T00:00:00,64,20,2,8,
1921,1997,1996-08-09T00:00:00,1,,1,12,
1922,1997,1996-08-09T00:00:00,2,,1,12,
1923,1997,1996-08-09T00:00:00,3,,1,12,
1924,1997,1996-08-09T00:00:00,4,,1,12,
1925,1997,1996-08-09T00:00:00,5,,1,12,
1926,1997,1996-08-09T00:00:00,6,,1,12,
1927,1997,1996-08-09T00:00:00,7,,1,12,
1928,1997,1996-08-09T00:00:00,8,,1,12,
1929,1997,1996-08-09T00:00:00,9,,1,12,
1930,1997,1996-08-09T00:00:00,10,,1,12,
1931,1997,1996-08-09T00:00:00,11,,1,12,
1932,1997,1996-08-09T00:00:00,12,,1,12,
1933,1997,1996-08-09T00:00:00,13,,1,12,
1934,1997,1996-08-09T00:00:00,14,,1,12,
1935,1997,1996-08-09T00:00:00,15,,1,12,
1936,1997,1996-08-09T00:00:00,16,,1,12,
1937,1997,1996-08-09T00:00:00,17,,1,12,
1938,1997,1996-08-09T00:00:00,18,,1,12,
1939,1997,1996-08-09T00:00:00,19,,1,12,
1940,1997,1996-08-09T00:00:00,20,,1,12,
1941,1997,1996-08-09T00:00:00,21,,1,12,
1942,1997,1996-08-09T00:00:00,22,,1,12,
1943,1997,1996-08-09T00:00:00,23,,1,12,
1944,1997,1996-08-09T00:00:00,24,,1,12,
1945,1997,1996-08-09T00:00:00,25,,1,12,
1946,1997,1996-08-09T00:00:00,26,,1,12,
1947,1997,1996-08-09T00:00:00,27,,1,12,
1948,1997,1996-08-09T00:00:00,28,,1,12,
1949,1997,1996-08-09T00:00:00,29,,1,12,
1950,1997,1996-08-09T00:00:00,30,,1,12,
1951,1997,1996-08-09T00:00:00,31,,1,12,
1952,1997,1996-08-09T00:00:00,32,,1,12,
1953,1997,1996-08-09T00:00:00,33,,1,12,
1954,1997,1996-08-09T00:00:00,34,,1,12,
1955,1997,1996-08-09T00:00:00,35,,1,12,
1956,1997,1996-08-09T00:00:00,36,,1,12,
1957,1997,1996-08-09T00:00:00,37,,1,12,
1958,1997,1996-08-09T00:00:00,38,,1,12,
1959,1997,1996-08-09T00:00:00,39,,1,12,
1960,1997,1996-08-09T00:00:00,40,,1,12,
1961,1997,1996-08-09T00:00:00,41,,1,12,
1962,1997,1996-08-09T00:00:00,42,,1,12,
1963,1997,1996-08-09T00:00:00,43,,1,12,
1964,1997,1996-08-09T00:00:00,44,,1,12,
1965,1997,1996-08-09T00:00:00,45,,1,12,
1966,1997,1996-08-09T00:00:00,46,,1,12,
1967,1997,1996-08-09T00:00:00,47,,1,12,
1968,1997,1996-08-09T00:00:00,48,,1,12,
1969,1997,1996-08-09T00:00:00,49,,1,12,
1970,1997,1996-08-09T00:00:00,50,,1,12,
1971,1997,1996-08-09T00:00:00,51,,1,12,
1972,1997,1996-08-09T00:00:00,52,,1,12,
1973,1997,1996-08-09T00:00:00,53,,1,12,
1974,1997,1996-08-09T00:00:00,54,,1,12,
1975,1997,1996-08-09T00:00:00,55,,1,12,
1976,1997,1996-08-09T00:00:00,56,,1,12,
1977,1997,1996-08-09T00:00:00,57,,1,12,
1978,1997,1996-08-09T00:00:00,58,,1,12,
1979,1997,1996-08-09T00:00:00,59,,1,12,
1980,1997,1996-08-09T00:00:00,60,,1,12,
1981,1997,1996-08-09T00:00:00,61,,1,12,
1982,1997,1996-08-09T00:00:00,62,,1,12,
1983,1997,1996-08-09T00:00:00,63,,1,12,
1984,1997,1996-08-09T00:00:00,64,,1,12,
1985,1997,1996-08-09T00:00:00,1,,4,11,
1986,1997,1996-08-09T00:00:00,2,,4,11,
1987,1997,1996-08-09T00:00:00,3,,4,11,
1988,1997,1996-08-09T00:00:00,4,,4,11,
1989,1997,1996-08-09T00:00:00,5,,4,11,
1990,1997,1996-08-09T00:00:00,6,,4,11,
1991,1997,1996-08-09T00:00:00,7,,4,11,
1992,1997,1996-08-09T00:00:00,8,,4,11,
1993,1997,1996-08-09T00:00:00,9,,4,11,
1994,1997,1996-08-09T00:00:00,10,,4,11,
1995,1997,1996-08-09T00:00:00,11,,4,11,
1996,1997,1996-08-09T00:00:00,12,,4,11,
1997,1997,1996-08-09T00:00:00,13,,4,11,
1998,1997,1996-08-09T00:00:00,14,,4,11,
1999,1997,1996-08-09T00:00:00,15,,4,11,
2000,1997,1996-08-09T00:00:00,16,,4,11,
2001,1997,1996-08-09T00:00:00,17,,4,11,
2002,1997,1996-08-09T00:00:00,18,,4,11,
2003,1997,1996-08-09T00:00:00,19,,4,11,
2004,1997,1996-08-09T00:00:00,20,,4,11,
2005,1997,1996-08-09T00:00:00,21,,4,11,
2006,1997,1996-08-09T00:00:00,22,,4,11,
2007,1997,1996-08-09T00:00:00,23,,4,11,
2008,1997,1996-08-09T00:00:00,24,,4,11,
2009,1997,1996-08-09T00:00:00,25,,4,11,
2010,1997,1996-08-09T00:00:00,26,,4,11,
2011,1997,1996-08-09T00:00:00,27,,4,11,
2012,1997,1996-08-09T00:00:00,28,,4,11,
2013,1997,1996-08-09T00:00:00,29,,4,11,
2014,1997,1996-08-09T00:00:00,30,,4,11,
2015,1997,1996-08-09T00:00:00,31,,4,11,
2016,1997,1996-08-09T00:00:00,32,,4,11,
2017,1997,1996-08-09T00:00:00,33,,4,11,
2018,1997,1996-08-09T00:00:00,34,,4,11,
2019,1997,1996-08-09T00:00:00,35,,4,11,
2020,1997,1996-08-09T00:00:00,36,,4,11,
2021,1997,1996-08-09T00:00:00,37,,4,11,
2022,1997,1996-08-09T00:00:00,38,,4,11,
2023,1997,1996-08-09T00:00:00,39,,4,11,
2024,1997,1996-08-09T00:00:00,40,,4,11,
2025,1997,1996-08-09T00:00:00,41,,4,11,
2026,1997,1996-08-09T00:00:00,42,,4,11,
2027,1997,1996-08-09T00:00:00,43,,4,11,
2028,1997,1996-08-09T00:00:00,44,,4,11,
2029,1997,1996-08-09T00:00:00,45,,4,11,
2030,1997,1996-08-09T00:00:00,46,,4,11,
2031,1997,1996-08-09T00:00:00,47,,4,11,
2032,1997,1996-08-09T00:00:00,48,,4,11,
2033,1997,1996-08-09T00:00:00,49,,4,11,
2034,1997,1996-08-09T00:00:00,50,,4,11,
2035,1997,1996-08-09T00:00:00,51,,4,11,
2036,1997,1996-08-09T00:00:00,52,,4,11,
2037,1997,1996-08-09T00:00:00,53,,4,11,
2038,1997,1996-08-09T00:00:00,54,,4,11,
2039,1997,1996-08-09T00:00:00,55,,4,11,
2040,1997,1996-08-09T00:00:00,56,,4,11,
2041,1997,1996-08-09T00:00:00,57,,4,11,
2042,1997,1996-08-09T00:00:00,58,,4,11,
2043,1997,1996-08-09T00:00:00,59,,4,11,
2044,1997,1996-08-09T00:00:00,60,,4,11,
2045,1997,1996-08-09T00:00:00,61,,4,11,
2046,1997,1996-08-09T00:00:00,62,,4,11,
2047,1997,1996-08-09T00:00:00,63,,4,11,
2048,1997,1996-08-09T00:00:00,64,,4,11,
2049,1997,1996-11-14T00:00:00,1,25,2,1,
2050,1997,1996-11-14T00:00:00,2,25,2,1,
2051,1997,1996-11-14T00:00:00,3,25,2,1,
2052,1997,1996-11-14T00:00:00,4,25,2,1,
2053,1997,1996-11-14T00:00:00,5,25,2,1,
2054,1997,1996-11-14T00:00:00,6,25,2,1,
2055,1997,1996-11-14T00:00:00,7,25,2,1,
2056,1997,1996-11-14T00:00:00,8,25,2,1,
